565	465
152	52
1081	981
428	328
796	696
584	484
845	745
796	696
694	594
225	125
220	120
672	572
132	32
453	353
280	180
238	138
475	375
753	653
463	363
631	531
521	421
560	460
586	486
1006	906
242	142
912	812
687	587
104	4
792	692
238	138
246	146
431	331
137	37
537	437
552	452
183	83
466	366
557	457
611	511
179	79
578	478
295	195
730	630
861	761
633	533
432	332
609	509
761	661
247	147
160	60
839	739
1052	952
545	445
136	36
1068	968
230	130
1029	929
627	527
458	358
721	621
447	347
1058	958
711	611
1077	977
517	417
307	207
304	204
1074	974
645	545
421	321
426	326
913	813
1062	962
643	543
618	518
992	892
699	599
282	182
976	876
542	442
433	333
1044	944
754	654
1021	921
726	626
454	354
1084	984
828	728
227	127
983	883
180	80
998	898
438	338
919	819
1081	981
292	192
1005	905
230	130
865	765
405	305
253	153
726	626
877	777
950	850
940	840
407	307
657	557
671	571
150	50
639	539
1096	996
186	86
196	96
1083	983
821	721
712	612
836	736
191	91
300	200
1042	942
345	245
182	82
710	610
913	813
306	206
503	403
563	463
1098	998
633	533
1100	1000
114	14
922	822
938	838
352	252
1092	992
473	373
883	783
756	656
407	307
702	602
258	158
438	338
1046	946
759	659
441	341
582	482
670	570
411	311
815	715
134	34
1043	943
535	435
801	701
198	98
681	581
689	589
598	498
785	685
654	554
356	256
1024	924
816	716
148	48
816	716
701	601
825	725
621	521
373	273
717	617
292	192
175	75
164	64
879	779
921	821
135	35
986	886
244	144
1000	900
477	377
665	565
745	645
451	351
111	11
464	364
535	435
1061	961
840	740
326	226
932	832
1094	994
144	44
408	308
182	82
734	634
781	681
111	11
165	65
228	128
670	570
1040	940
590	490
949	849
1026	926
473	373
733	633
229	129
822	722
897	797
959	859
406	306
621	521
701	601
613	513
714	614
713	613
187	87
548	448
630	530
136	36
452	352
170	70
805	705
483	383
171	71
371	271
445	345
440	340
741	641
121	21
963	863
983	883
412	312
386	286
166	66
281	181
116	16
299	199
954	854
204	104
872	772
587	487
580	480
363	263
658	558
250	150
733	633
730	630
414	314
1032	932
461	361
248	148
1017	917
1058	958
613	513
293	193
147	47
518	418
592	492
851	751
990	890
600	500
575	475
584	484
202	102
238	138
992	892
585	485
1023	923
438	338
810	710
923	823
414	314
695	595
552	452
1003	903
981	881
140	40
1071	971
329	229
787	687
410	310
857	757
115	15
258	158
343	243
315	215
949	849
825	725
988	888
852	752
109	9
171	71
927	827
548	448
130	30
929	829
326	226
227	127
474	374
322	222
926	826
171	71
822	722
995	895
877	777
1052	952
986	886
124	24
767	667
820	720
497	397
215	115
1029	929
344	244
606	506
661	561
909	809
1068	968
621	521
863	763
994	894
779	679
607	507
430	330
435	335
1036	936
316	216
735	635
962	862
177	77
851	751
903	803
187	87
981	881
821	721
406	306
364	264
153	53
1000	900
395	295
267	167
723	623
327	227
556	456
1058	958
235	135
143	43
1064	964
600	500
435	335
452	352
148	48
962	862
675	575
906	806
606	506
439	339
398	298
1047	947
977	877
529	429
333	233
669	569
589	489
422	322
510	410
550	450
322	222
510	410
329	229
320	220
1017	917
160	60
830	730
520	420
975	875
1037	937
141	41
182	82
910	810
722	622
264	164
120	20
701	601
800	700
922	822
1057	957
323	223
693	593
611	511
721	621
933	833
1023	923
1011	911
830	730
748	648
486	386
225	125
279	179
957	857
263	163
746	646
619	519
518	418
670	570
874	774
799	699
350	250
576	476
235	135
374	274
730	630
446	346
975	875
146	46
136	36
621	521
507	407
457	357
921	821
819	719
402	302
732	632
336	236
500	400
978	878
841	741
730	630
802	702
1040	940
368	268
393	293
987	887
795	695
362	262
1049	949
780	680
703	603
797	697
565	465
948	848
865	765
644	544
455	355
515	415
386	286
203	103
1067	967
817	717
762	662
657	557
630	530
219	119
738	638
518	418
1064	964
1007	907
205	105
596	496
611	511
105	5
1092	992
105	5
327	227
607	507
677	577
866	766
620	520
583	483
847	747
1068	968
267	167
976	876
109	9
388	288
970	870
581	481
212	112
682	582
680	580
387	287
670	570
124	24
495	395
608	508
528	428
814	714
822	722
397	297
721	621
686	586
344	244
768	668
825	725
179	79
566	466
647	547
224	124
1083	983
239	139
599	499
968	868
767	667
1040	940
814	714
697	597
963	863
225	125
384	284
649	549
250	150
244	144
862	762
605	505
1039	939
610	510
982	882
593	493
294	194
332	232
995	895
1024	924
856	756
595	495
564	464
921	821
717	617
724	624
643	543
902	802
236	136
884	784
788	688
610	510
550	450
339	239
845	745
902	802
593	493
1088	988
276	176
1008	908
608	508
353	253
323	223
888	788
264	164
717	617
385	285
1088	988
861	761
113	13
475	375
152	52
131	31
523	423
928	828
363	263
792	692
598	498
682	582
850	750
542	442
714	614
791	691
195	95
831	731
919	819
655	555
366	266
817	717
870	770
793	693
387	287
905	805
964	864
478	378
282	182
535	435
803	703
699	599
1077	977
129	29
938	838
1065	965
135	35
922	822
320	220
102	2
480	380
650	550
106	6
864	764
640	540
879	779
385	285
807	707
222	122
888	788
874	774
288	188
191	91
564	464
563	463
607	507
871	771
128	28
451	351
841	741
1064	964
127	27
759	659
279	179
236	136
579	479
733	633
694	594
1032	932
778	678
742	642
820	720
999	899
981	881
853	753
629	529
511	411
594	494
719	619
131	31
765	665
105	5
374	274
588	488
424	324
1091	991
630	530
261	161
1100	1000
390	290
258	158
957	857
150	50
925	825
252	152
132	32
1039	939
324	224
720	620
602	502
1063	963
1066	966
595	495
732	632
215	115
743	643
981	881
848	748
170	70
989	889
232	132
258	158
609	509
626	526
452	352
976	876
362	262
147	47
569	469
376	276
236	136
213	113
120	20
257	157
666	566
773	673
959	859
1022	922
353	253
387	287
925	825
364	264
483	383
485	385
732	632
873	773
741	641
679	579
819	719
158	58
590	490
615	515
517	417
609	509
454	354
580	480
203	103
968	868
573	473
692	592
156	56
624	524
765	665
360	260
1085	985
399	299
694	594
940	840
678	578
649	549
478	378
1003	903
273	173
695	595
866	766
472	372
207	107
1055	955
470	370
615	515
153	53
644	544
621	521
105	5
760	660
693	593
454	354
470	370
713	613
972	872
627	527
973	873
513	413
389	289
239	139
631	531
272	172
678	578
299	199
186	86
429	329
285	185
293	193
241	141
150	50
940	840
189	89
737	637
370	270
818	718
389	289
270	170
1078	978
988	888
277	177
356	256
440	340
417	317
976	876
185	85
219	119
187	87
367	267
1063	963
839	739
512	412
880	780
112	12
868	768
448	348
755	655
962	862
371	271
1074	974
944	844
290	190
953	853
919	819
423	323
240	140
696	596
676	576
890	790
490	390
175	75
682	582
348	248
787	687
317	217
863	763
349	249
579	479
279	179
353	253
917	817
928	828
1022	922
128	28
571	471
497	397
791	691
961	861
988	888
509	409
608	508
544	444
516	416
105	5
904	804
458	358
245	145
880	780
788	688
112	12
849	749
364	264
682	582
767	667
909	809
1099	999
563	463
469	369
244	144
230	130
1018	918
110	10
396	296
347	247
708	608
812	712
842	742
490	390
1003	903
189	89
1053	953
820	720
563	463
742	642
497	397
983	883
951	851
966	866
435	335
206	106
697	597
397	297
692	592
797	697
373	273
387	287
364	264
475	375
208	108
893	793
340	240
968	868
898	798
337	237
135	35
382	282
853	753
763	663
126	26
147	47
225	125
697	597
399	299
428	328
166	66
521	421
273	173
710	610
973	873
890	790
575	475
158	58
596	496
815	715
494	394
740	640
818	718
341	241
296	196
494	394
969	869
138	38
954	854
896	796
816	716
567	467
107	7
192	92
690	590
450	350
731	631
629	529
840	740
289	189
570	470
301	201
1073	973
297	197
210	110
305	205
130	30
336	236
339	239
269	169
131	31
266	166
659	559
756	656
302	202
528	428
479	379
905	805
156	56
128	28
347	247
936	836
974	874
293	193
218	118
354	254
277	177
174	74
987	887
871	771
702	602
653	553
704	604
358	258
494	394
990	890
868	768
360	260
853	753
159	59
696	596
779	679
122	22
294	194
578	478
522	422
595	495
205	105
842	742
858	758
1023	923
603	503
690	590
679	579
691	591
149	49
754	654
581	481
357	257
906	806
941	841
578	478
488	388
340	240
884	784
584	484
964	864
881	781
565	465
393	293
465	365
241	141
792	692
459	359
224	124
355	255
853	753
675	575
590	490
360	260
212	112
593	493
941	841
653	553
703	603
499	399
412	312
947	847
561	461
652	552
962	862
272	172
218	118
156	56
452	352
194	94
546	446
329	229
659	559
449	349
568	468
458	358
356	256
634	534
785	685
454	354
653	553
481	381
161	61
1082	982
1005	905
1075	975
1074	974
281	181
817	717
945	845
110	10
797	697
631	531
840	740
786	686
772	672
384	284
118	18
841	741
479	379
183	83
239	139
929	829
748	648
697	597
141	41
567	467
227	127
984	884
790	690
682	582
901	801
496	396
575	475
894	794
576	476
644	544
975	875
720	620
839	739
494	394
1014	914
345	245
918	818
1026	926
172	72
665	565
884	784
173	73
406	306
817	717
193	93
815	715
826	726
748	648
127	27
474	374
916	816
643	543
1020	920
350	250
1066	966
1084	984
709	609
763	663
314	214
310	210
855	755
826	726
171	71
132	32
543	443
585	485
256	156
283	183
445	345
1063	963
318	218
109	9
855	755
206	106
755	655
167	67
761	661
461	361
976	876
976	876
121	21
863	763
939	839
360	260
678	578
477	377
610	510
567	467
262	162
990	890
970	870
1007	907
250	150
175	75
273	173
984	884
246	146
232	132
531	431
488	388
157	57
331	231
361	261
740	640
338	238
105	5
201	101
224	124
257	157
795	695
294	194
815	715
603	503
442	342
303	203
520	420
624	524
691	591
982	882
429	329
1095	995
475	375
239	139
497	397
1089	989
786	686
640	540
1093	993
372	272
815	715
303	203
863	763
803	703
392	292
822	722
495	395
331	231
676	576
388	288
991	891
1088	988
656	556
662	562
879	779
806	706
274	174
747	647
906	806
323	223
109	9
845	745
401	301
105	5
737	637
250	150
250	150
674	574
414	314
386	286
829	729
604	504
1077	977
988	888
410	310
412	312
579	479
801	701
353	253
946	846
834	734
630	530
516	416
860	760
649	549
212	112
422	322
869	769
959	859
1033	933
1087	987
1085	985
625	525
1035	935
823	723
378	278
648	548
770	670
565	465
1067	967
273	173
659	559
582	482
1047	947
698	598
418	318
806	706
411	311
458	358
340	240
903	803
1034	934
846	746
778	678
371	271
230	130
580	480
913	813
663	563
1093	993
205	105
119	19
438	338
728	628
700	600
368	268
462	362
501	401
686	586
822	722
644	544
964	864
965	865
1039	939
311	211
630	530
1077	977
1056	956
291	191
169	69
337	237
984	884
1005	905
120	20
291	191
279	179
646	546
391	291
679	579
957	857
966	866
293	193
138	38
567	467
294	194
1066	966
732	632
315	215
713	613
520	420
1095	995
421	321
160	60
541	441
475	375
787	687
769	669
638	538
712	612
459	359
699	599
352	252
327	227
804	704
689	589
928	828
574	474
697	597
424	324
798	698
956	856
295	195
922	822
864	764
443	343
1020	920
1028	928
626	526
458	358
737	637
845	745
1050	950
388	288
780	680
637	537
1079	979
466	366
931	831
916	816
871	771
907	807
995	895
804	704
195	95
220	120
210	110
629	529
223	123
685	585
148	48
317	217
910	810
360	260
194	94
1001	901
123	23
1054	954
274	174
101	1
930	830
264	164
943	843
1060	960
852	752
607	507
432	332
405	305
1025	925
680	580
663	563
506	406
480	380
456	356
840	740
126	26
170	70
719	619
473	373
490	390
965	865
508	408
312	212
148	48
436	336
189	89
1087	987
148	48
452	352
329	229
173	73
292	192
497	397
269	169
823	723
356	256
679	579
191	91
236	136
519	419
716	616
730	630
998	898
918	818
626	526
862	762
971	871
935	835
955	855
1011	911
179	79
218	118
101	1
930	830
269	169
319	219
797	697
568	468
594	494
494	394
651	551
1079	979
607	507
329	229
869	769
886	786
477	377
635	535
734	634
956	856
442	342
604	504
662	562
798	698
876	776
452	352
427	327
285	185
1091	991
914	814
676	576
190	90
332	232
1027	927
992	892
743	643
1003	903
803	703
388	288
559	459
957	857
1084	984
787	687
875	775
611	511
632	532
663	563
529	429
634	534
540	440
414	314
674	574
768	668
1035	935
977	877
865	765
497	397
995	895
902	802
323	223
151	51
369	269
349	249
946	846
640	540
940	840
359	259
1010	910
537	437
688	588
762	662
678	578
993	893
642	542
401	301
1088	988
896	796
299	199
864	764
332	232
390	290
267	167
702	602
751	651
1080	980
419	319
291	191
649	549
804	704
326	226
913	813
716	616
574	474
677	577
1062	962
248	148
156	56
454	354
919	819
309	209
252	152
736	636
497	397
180	80
1085	985
598	498
313	213
563	463
138	38
565	465
151	51
201	101
920	820
735	635
873	773
680	580
285	185
241	141
491	391
455	355
146	46
714	614
627	527
561	461
621	521
914	814
128	28
103	3
252	152
913	813
480	380
824	724
668	568
601	501
788	688
265	165
147	47
626	526
200	100
786	686
765	665
498	398
663	563
389	289
1027	927
262	162
556	456
1003	903
347	247
626	526
251	151
1085	985
592	492
657	557
101	1
124	24
561	461
938	838
778	678
317	217
992	892
231	131
217	117
1085	985
441	341
755	655
899	799
652	552
954	854
887	787
558	458
201	101
673	573
785	685
717	617
986	886
704	604
801	701
925	825
982	882
958	858
593	493
906	806
234	134
336	236
481	381
904	804
108	8
725	625
484	384
109	9
351	251
151	51
435	335
499	399
987	887
340	240
620	520
236	136
608	508
324	224
255	155
246	146
783	683
902	802
876	776
182	82
557	457
1035	935
635	535
1004	904
972	872
584	484
142	42
230	130
123	23
1094	994
848	748
599	499
953	853
203	103
473	373
591	491
971	871
365	265
729	629
828	728
922	822
412	312
911	811
285	185
107	7
1005	905
824	724
937	837
788	688
940	840
448	348
365	265
1012	912
222	122
913	813
540	440
904	804
444	344
893	793
1096	996
478	378
707	607
1065	965
735	635
495	395
417	317
280	180
226	126
1030	930
626	526
528	428
655	555
312	212
832	732
1094	994
1086	986
575	475
241	141
569	469
440	340
943	843
1018	918
1085	985
355	255
371	271
1002	902
927	827
1034	934
885	785
161	61
952	852
985	885
985	885
175	75
568	468
111	11
716	616
593	493
896	796
516	416
566	466
645	545
291	191
658	558
985	885
1079	979
546	446
583	483
373	273
877	777
139	39
200	100
258	158
397	297
773	673
994	894
1033	933
366	266
155	55
698	598
552	452
931	831
706	606
856	756
1094	994
897	797
548	448
234	134
917	817
550	450
454	354
708	608
452	352
907	807
583	483
556	456
734	634
462	362
543	443
177	77
740	640
925	825
910	810
1089	989
741	641
693	593
1046	946
733	633
310	210
1084	984
271	171
529	429
239	139
1030	930
327	227
416	316
418	318
860	760
523	423
989	889
952	852
420	320
503	403
572	472
906	806
593	493
254	154
998	898
289	189
690	590
471	371
179	79
306	206
321	221
308	208
602	502
1066	966
1042	942
384	284
628	528
233	133
435	335
636	536
151	51
894	794
682	582
1070	970
998	898
783	683
969	869
102	2
1046	946
635	535
743	643
894	794
315	215
199	99
497	397
958	858
129	29
1025	925
214	114
1097	997
854	754
972	872
656	556
304	204
1020	920
112	12
1061	961
305	205
517	417
557	457
117	17
644	544
743	643
284	184
183	83
433	333
567	467
546	446
476	376
424	324
709	609
217	117
561	461
955	855
239	139
360	260
359	259
1061	961
464	364
950	850
612	512
342	242
520	420
144	44
206	106
358	258
877	777
559	459
1085	985
908	808
894	794
1024	924
1030	930
621	521
882	782
833	733
877	777
1093	993
342	242
113	13
839	739
742	642
293	193
933	833
277	177
154	54
881	781
1075	975
780	680
942	842
408	308
316	216
418	318
877	777
123	23
547	447
755	655
413	313
1056	956
301	201
161	61
171	71
471	371
556	456
842	742
198	98
169	69
876	776
851	751
834	734
948	848
1064	964
1011	911
212	112
315	215
682	582
778	678
605	505
458	358
638	538
960	860
869	769
520	420
329	229
754	654
1021	921
741	641
483	383
134	34
256	156
1051	951
606	506
232	132
1063	963
456	356
498	398
246	146
824	724
481	381
855	755
190	90
162	62
139	39
886	786
999	899
1064	964
1083	983
541	441
372	272
495	395
209	109
339	239
874	774
361	261
243	143
154	54
167	67
667	567
573	473
449	349
316	216
1100	1000
485	385
907	807
951	851
820	720
226	126
377	277
246	146
259	159
698	598
658	558
366	266
843	743
678	578
355	255
1021	921
916	816
506	406
340	240
647	547
508	408
817	717
447	347
341	241
136	36
422	322
549	449
493	393
380	280
893	793
727	627
242	142
499	399
247	147
454	354
819	719
1004	904
932	832
295	195
1002	902
1033	933
339	239
1047	947
291	191
1013	913
709	609
166	66
916	816
1033	933
744	644
587	487
691	591
355	255
279	179
580	480
586	486
755	655
519	419
288	188
176	76
195	95
724	624
812	712
1010	910
435	335
354	254
942	842
1055	955
1062	962
247	147
593	493
809	709
821	721
541	441
885	785
430	330
990	890
798	698
154	54
262	162
681	581
888	788
137	37
464	364
342	242
952	852
535	435
917	817
565	465
1062	962
110	10
538	438
768	668
600	500
597	497
624	524
922	822
681	581
947	847
1021	921
211	111
1097	997
317	217
1047	947
635	535
926	826
196	96
406	306
257	157
855	755
941	841
703	603
1066	966
475	375
878	778
814	714
738	638
671	571
566	466
104	4
923	823
694	594
962	862
758	658
767	667
314	214
1024	924
853	753
819	719
729	629
137	37
1067	967
474	374
372	272
712	612
884	784
946	846
809	709
290	190
842	742
896	796
208	108
537	437
1091	991
827	727
898	798
457	357
332	232
231	131
893	793
757	657
1020	920
497	397
596	496
479	379
1043	943
258	158
579	479
291	191
745	645
170	70
929	829
294	194
267	167
498	398
966	866
400	300
623	523
869	769
444	344
227	127
737	637
580	480
977	877
623	523
615	515
509	409
762	662
804	704
983	883
199	99
636	536
739	639
280	180
621	521
468	368
530	430
813	713
636	536
914	814
232	132
851	751
174	74
604	504
391	291
432	332
528	428
438	338
1094	994
1077	977
969	869
1062	962
1080	980
792	692
449	349
627	527
1014	914
567	467
256	156
659	559
575	475
1039	939
640	540
623	523
400	300
606	506
561	461
483	383
793	693
912	812
337	237
570	470
476	376
174	74
397	297
855	755
498	398
566	466
257	157
566	466
196	96
891	791
1096	996
496	396
971	871
948	848
889	789
333	233
284	184
331	231
110	10
724	624
1028	928
892	792
642	542
438	338
1099	999
749	649
430	330
689	589
928	828
700	600
640	540
912	812
377	277
851	751
408	308
640	540
941	841
961	861
496	396
133	33
777	677
523	423
560	460
579	479
859	759
544	444
1027	927
640	540
862	762
314	214
338	238
1062	962
1010	910
151	51
675	575
727	627
103	3
1055	955
718	618
385	285
990	890
1097	997
899	799
337	237
524	424
710	610
706	606
415	315
355	255
515	415
581	481
609	509
834	734
889	789
135	35
546	446
592	492
782	682
1080	980
1026	926
842	742
888	788
264	164
975	875
833	733
727	627
254	154
464	364
858	758
728	628
863	763
420	320
923	823
751	651
383	283
648	548
1019	919
721	621
752	652
447	347
991	891
591	491
1028	928
747	647
973	873
926	826
696	596
1050	950
606	506
716	616
719	619
621	521
877	777
1013	913
479	379
210	110
279	179
171	71
973	873
593	493
518	418
692	592
456	356
979	879
390	290
813	713
628	528
486	386
450	350
1029	929
782	682
877	777
276	176
660	560
559	459
1052	952
944	844
530	430
471	371
338	238
907	807
428	328
623	523
191	91
317	217
112	12
834	734
189	89
848	748
890	790
1097	997
498	398
396	296
336	236
194	94
1043	943
401	301
128	28
588	488
781	681
240	140
561	461
178	78
853	753
519	419
254	154
777	677
267	167
477	377
828	728
987	887
613	513
628	528
697	597
741	641
303	203
1091	991
486	386
838	738
991	891
253	153
633	533
726	626
676	576
1003	903
888	788
253	153
268	168
140	40
1064	964
437	337
568	468
797	697
543	443
558	458
812	712
894	794
529	429
166	66
323	223
505	405
1007	907
658	558
640	540
447	347
639	539
134	34
887	787
1017	917
892	792
693	593
745	645
136	36
1077	977
422	322
1086	986
273	173
1012	912
835	735
461	361
657	557
493	393
623	523
167	67
680	580
230	130
827	727
282	182
621	521
709	609
925	825
193	93
174	74
468	368
1061	961
113	13
594	494
746	646
797	697
542	442
390	290
684	584
1037	937
804	704
776	676
1033	933
640	540
385	285
483	383
467	367
855	755
935	835
135	35
520	420
360	260
1008	908
700	600
200	100
107	7
530	430
843	743
378	278
456	356
722	622
161	61
151	51
847	747
120	20
248	148
492	392
394	294
618	518
1071	971
506	406
348	248
411	311
589	489
191	91
597	497
955	855
1015	915
377	277
541	441
376	276
822	722
1048	948
251	151
1073	973
775	675
401	301
660	560
365	265
320	220
688	588
380	280
625	525
120	20
338	238
581	481
200	100
1020	920
424	324
289	189
180	80
922	822
999	899
221	121
371	271
427	327
717	617
316	216
870	770
394	294
142	42
1012	912
963	863
268	168
852	752
698	598
330	230
147	47
293	193
437	337
708	608
323	223
294	194
1025	925
1079	979
143	43
1038	938
1067	967
510	410
1073	973
925	825
212	112
173	73
597	497
315	215
124	24
747	647
872	772
941	841
1100	1000
416	316
234	134
953	853
447	347
582	482
469	369
395	295
614	514
1019	919
521	421
705	605
879	779
324	224
998	898
921	821
625	525
278	178
1093	993
194	94
1087	987
238	138
156	56
695	595
918	818
620	520
370	270
805	705
800	700
974	874
865	765
962	862
954	854
520	420
1088	988
895	795
707	607
568	468
426	326
474	374
355	255
725	625
640	540
209	109
602	502
877	777
1057	957
737	637
882	782
161	61
842	742
480	380
203	103
789	689
347	247
794	694
347	247
1076	976
534	434
840	740
919	819
1073	973
396	296
712	612
659	559
208	108
838	738
541	441
938	838
994	894
301	201
206	106
955	855
839	739
262	162
341	241
912	812
198	98
638	538
1094	994
252	152
248	148
613	513
711	611
224	124
875	775
314	214
718	618
210	110
474	374
971	871
733	633
714	614
586	486
247	147
531	431
1098	998
951	851
355	255
197	97
162	62
1029	929
693	593
522	422
605	505
778	678
104	4
972	872
372	272
456	356
908	808
889	789
1045	945
289	189
649	549
993	893
144	44
675	575
696	596
659	559
365	265
107	7
150	50
592	492
636	536
473	373
493	393
469	369
207	107
979	879
308	208
771	671
561	461
276	176
586	486
952	852
466	366
532	432
188	88
218	118
170	70
425	325
459	359
369	269
600	500
682	582
692	592
1074	974
457	357
310	210
365	265
625	525
1025	925
602	502
573	473
603	503
762	662
953	853
1049	949
257	157
550	450
613	513
871	771
1072	972
1098	998
1044	944
248	148
366	266
913	813
119	19
559	459
271	171
897	797
364	264
905	805
181	81
775	675
715	615
128	28
894	794
1066	966
437	337
256	156
127	27
422	322
672	572
836	736
399	299
352	252
791	691
870	770
542	442
865	765
646	546
250	150
748	648
425	325
156	56
837	737
454	354
577	477
641	541
151	51
442	342
412	312
975	875
1090	990
548	448
131	31
892	792
646	546
426	326
564	464
605	505
947	847
1066	966
662	562
423	323
946	846
475	375
644	544
623	523
145	45
488	388
707	607
325	225
263	163
782	682
613	513
983	883
102	2
579	479
167	67
385	285
1085	985
656	556
576	476
497	397
599	499
963	863
632	532
126	26
277	177
530	430
599	499
486	386
974	874
410	310
679	579
106	6
887	787
417	317
848	748
766	666
448	348
411	311
176	76
829	729
563	463
673	573
180	80
506	406
345	245
785	685
536	436
529	429
659	559
190	90
535	435
243	143
818	718
335	235
488	388
240	140
899	799
1022	922
637	537
583	483
619	519
343	243
881	781
977	877
546	446
192	92
621	521
468	368
1007	907
727	627
495	395
107	7
768	668
350	250
1015	915
707	607
900	800
316	216
399	299
360	260
968	868
358	258
639	539
254	154
610	510
1011	911
218	118
171	71
725	625
125	25
889	789
977	877
1033	933
610	510
1082	982
570	470
246	146
786	686
533	433
172	72
197	97
292	192
922	822
492	392
139	39
1033	933
777	677
178	78
386	286
446	346
1020	920
988	888
545	445
1036	936
422	322
141	41
583	483
361	261
335	235
461	361
361	261
1059	959
447	347
474	374
1096	996
690	590
597	497
291	191
609	509
1099	999
902	802
903	803
410	310
210	110
670	570
931	831
674	574
220	120
591	491
354	254
1078	978
1090	990
811	711
398	298
820	720
145	45
975	875
365	265
1069	969
367	267
158	58
368	268
724	624
400	300
430	330
117	17
894	794
862	762
500	400
452	352
109	9
143	43
695	595
518	418
837	737
608	508
819	719
265	165
177	77
408	308
637	537
1072	972
667	567
807	707
518	418
767	667
903	803
533	433
726	626
565	465
450	350
615	515
702	602
866	766
1068	968
931	831
377	277
720	620
359	259
701	601
648	548
413	313
771	671
795	695
249	149
886	786
544	444
859	759
1051	951
920	820
799	699
756	656
201	101
1008	908
134	34
929	829
848	748
678	578
508	408
759	659
426	326
992	892
339	239
844	744
1028	928
250	150
1082	982
1065	965
1093	993
426	326
772	672
804	704
261	161
175	75
914	814
851	751
596	496
447	347
891	791
435	335
476	376
1051	951
932	832
354	254
493	393
743	643
901	801
1028	928
1005	905
230	130
592	492
506	406
441	341
939	839
294	194
858	758
413	313
202	102
480	380
191	91
132	32
492	392
983	883
464	364
1021	921
993	893
888	788
351	251
362	262
320	220
600	500
944	844
510	410
706	606
479	379
1025	925
1018	918
1061	961
700	600
736	636
780	680
388	288
565	465
615	515
668	568
180	80
553	453
101	1
700	600
769	669
933	833
871	771
764	664
127	27
527	427
852	752
183	83
916	816
346	246
630	530
406	306
498	398
158	58
979	879
767	667
851	751
843	743
931	831
570	470
317	217
1050	950
573	473
831	731
877	777
128	28
474	374
918	818
531	431
631	531
1071	971
833	733
349	249
782	682
301	201
635	535
358	258
580	480
122	22
204	104
1038	938
534	434
900	800
1076	976
875	775
733	633
1011	911
594	494
252	152
526	426
772	672
699	599
848	748
455	355
147	47
315	215
908	808
127	27
485	385
420	320
107	7
107	7
923	823
424	324
831	731
417	317
218	118
852	752
686	586
538	438
1016	916
755	655
617	517
241	141
529	429
963	863
518	418
883	783
191	91
577	477
837	737
1090	990
744	644
324	224
247	147
770	670
1089	989
568	468
858	758
870	770
417	317
922	822
353	253
112	12
424	324
171	71
240	140
556	456
318	218
1027	927
974	874
415	315
128	28
179	79
739	639
985	885
420	320
990	890
113	13
980	880
206	106
165	65
934	834
544	444
164	64
934	834
815	715
493	393
1004	904
1088	988
1065	965
652	552
389	289
110	10
393	293
123	23
370	270
989	889
383	283
401	301
736	636
239	139
353	253
576	476
109	9
241	141
115	15
727	627
826	726
962	862
1003	903
297	197
645	545
538	438
224	124
551	451
172	72
945	845
1056	956
808	708
108	8
921	821
996	896
977	877
291	191
490	390
1072	972
354	254
293	193
186	86
983	883
621	521
339	239
1054	954
372	272
891	791
931	831
290	190
523	423
949	849
840	740
377	277
741	641
148	48
593	493
906	806
394	294
877	777
1032	932
439	339
705	605
229	129
545	445
139	39
787	687
1060	960
506	406
767	667
654	554
393	293
745	645
417	317
669	569
1010	910
232	132
321	221
301	201
206	106
886	786
1001	901
178	78
898	798
1032	932
241	141
352	252
444	344
341	241
148	48
309	209
967	867
783	683
923	823
371	271
283	183
700	600
452	352
132	32
792	692
724	624
607	507
814	714
903	803
854	754
388	288
262	162
117	17
267	167
