405	899
663	591
574	31
783	498
523	554
377	900
645	565
11	351
435	364
740	961
832	226
44	994
82	308
681	634
65	11
570	128
490	940
926	849
633	373
722	129
859	797
521	306
513	601
613	614
448	87
36	530
70	352
383	705
271	71
340	345
21	641
883	863
286	312
181	66
199	16
104	854
487	772
263	480
150	558
630	633
932	314
148	361
958	917
193	513
418	47
751	492
500	890
484	475
138	102
485	892
338	923
823	710
595	314
903	452
40	881
994	163
337	353
62	226
260	477
303	325
233	744
525	966
339	723
371	873
578	259
787	833
797	875
500	524
4	59
941	584
948	949
548	201
916	903
543	801
396	490
340	426
134	182
404	979
220	288
665	212
449	417
33	343
548	28
355	29
438	219
670	146
333	742
152	975
777	522
508	218
891	994
373	20
174	445
575	479
85	964
157	289
980	805
140	313
955	904
999	197
597	510
28	318
855	553
331	465
763	893
229	971
310	687
15	757
243	158
849	215
888	725
9	752
827	71
30	448
226	829
374	127
826	222
722	71
777	895
886	952
667	24
397	720
929	115
506	244
809	561
521	968
894	763
507	679
335	330
216	936
862	635
751	77
87	803
721	881
264	306
900	53
167	295
227	623
958	456
43	135
500	964
352	335
862	48
806	575
339	506
947	298
429	877
569	233
322	489
450	410
410	222
220	229
60	917
420	730
937	875
750	482
434	99
122	48
748	247
339	844
257	779
362	684
507	382
375	967
354	677
535	304
437	974
729	155
501	166
722	599
412	111
976	744
13	730
404	799
837	461
896	25
358	129
224	377
309	506
286	251
633	332
749	966
276	206
703	932
815	238
930	801
413	201
877	486
817	413
656	257
244	413
257	43
214	239
3	917
974	478
97	272
781	408
441	408
924	627
771	603
790	768
392	44
487	76
880	79
4	231
82	41
622	810
20	164
700	601
957	822
593	223
621	511
923	833
730	911
386	648
179	125
163	857
519	646
570	418
699	774
476	250
274	135
346	630
46	875
521	36
357	407
719	821
632	302
400	236
741	878
702	630
268	940
887	293
262	695
680	949
697	603
848	465
544	765
415	355
103	286
717	967
557	662
119	530
418	638
907	964
496	105
5	511
5	992
507	227
766	577
483	520
968	747
876	167
288	9
481	870
859	448
530	198
535	519
885	18
24	714
634	813
198	403
676	688
28	710
779	744
284	422
78	720
605	137
645	272
854	613
229	626
405	638
757	556
912	446
925	79
101	623
935	75
693	776
397	725
906	937
466	246
466	588
653	33
700	482
191	256
543	807
494	11
249	348
210	655
805	295
596	183
142	65
903	34
432	356
214	993
38	254
581	10
389	502
244	349
544	362
982	27
757	771
120	598
428	694
244	570
582	112
287	580
24	570
508	395
714	428
297	722
586	621
668	244
79	725
547	466
983	124
499	139
667	868
714	940
863	597
284	125
150	549
762	144
939	505
882	510
194	493
895	232
756	924
464	495
617	821
543	624
136	802
688	784
450	510
745	239
493	802
176	988
508	908
223	253
164	788
285	617
761	988
375	13
31	52
828	423
692	263
582	498
442	750
691	614
731	95
555	819
717	266
693	770
805	287
378	864
615	767
275	944
595	341
373	436
60	233
658	496
683	121
844	347
32	452
203	162
32	541
718	467
834	768
142	379
987	980
693	140
833	533
502	383
421	444
14	50
305	222
159	670
513	174
486	943
527	976
650	513
182	211
381	859
696	385
568	275
155	814
222	470
974	859
250	898
305	686
301	602
26	88
591	180
860	794
103	859
978	237
734	965
690	597
213	72
316	768
175	637
121	497
400	121
977	660
485	908
435	182
599	703
29	977
965	838
822	35
2	220
550	380
764	6
779	540
707	285
788	122
188	774
464	91
507	463
28	771
741	351
27	964
179	659
479	136
594	633
678	932
720	642
881	899
529	753
494	411
31	619
5	665
488	274
991	324
161	530
290	1000
857	158
825	50
32	152
224	939
502	620
966	963
632	495
643	115
748	881
889	70
158	132
526	509
876	352
47	262
276	469
113	136
157	20
673	566
922	859
372	733
371	43
8	164
862	207
97	103
35	530
519	840
13	5
37	195
980	229
781	11
359	213
710	750
286	485
767	994
158	655
262	427
246	209
929	443
102	20
862	172
384	616
334	573
222	162
499	14
835	427
899	833
110	38
693	935
944	293
416	820
303	928
698	369
643	140
454	724
653	372
263	110
632	975
289	233
991	374
567	219
534	567
990	43
181	794
737	175
719	896
486	872
33	643
525	275
725	247
287	253
264	825
385	383
773	632
579	641
58	719
515	490
509	417
480	354
868	103
592	473
524	56
260	665
299	985
840	594
549	578
903	378
595	173
372	766
955	107
515	370
544	53
5	521
593	660
370	354
872	613
873	527
289	413
531	139
578	172
86	199
185	329
141	193
840	50
637	89
718	270
170	289
888	978
256	177
317	340
85	876
87	119
963	267
412	739
12	780
348	768
862	655
974	271
190	844
819	853
480	52
116	141
420	986
350	625
781	622
59	565
356	206
829	664
689	937
404	647
529	130
999	960
587	733
783	592
900	9
974	817
338	970
991	36
438	441
191	639
66	771
608	211
802	971
311	380
120	53
667	342
615	456
838	864
689	838
969	312
28	827
383	387
71	232
683	31
602	763
6	791
147	781
320	769
69	319
232	888
507	202
335	170
291	138
502	517
509	933
912	506
498	598
665	166
74	889
966	585
140	323
576	596
390	790
582	75
687	248
763	217
479	249
253	179
828	817
28	922
397	471
861	691
409	888
444	508
5	416
358	804
780	145
12	688
264	749
667	582
999	809
369	463
130	144
10	918
247	296
712	608
390	742
89	903
720	953
642	463
883	397
866	851
106	335
297	597
697	592
287	273
375	264
793	108
868	240
237	798
282	35
663	753
47	26
597	125
328	299
421	66
610	173
790	873
58	475
715	496
237	18
212	888
481	809
839	396
818	492
436	599
840	925
998	970
694	680
181	714
278	248
640	58
815	363
279	50
32	23
439	332
767	864
87	862
946	440
279	609
623	369
185	157
623	722
399	951
740	739
852	256
332	726
215	691
686	388
345	330
641	833
112	197
795	742
76	273
103	801
358	561
32	803
361	564
498	758
120	403
448	184
487	124
591	232
470	239
282	340
104	765
863	325
946	688
622	856
206	924
640	394
241	718
394	196
38	869
796	854
467	716
92	7
350	590
529	631
189	740
201	470
197	973
205	110
236	30
169	239
166	31
656	559
428	202
805	379
28	56
836	247
193	874
254	118
74	177
771	887
553	602
258	604
890	394
260	768
59	753
679	596
194	22
422	478
105	495
758	742
503	923
579	590
49	591
481	654
806	257
478	841
240	388
484	784
781	864
293	465
141	365
359	692
255	124
575	753
260	490
345	337
957	986
893	631
975	166
854	11
460	634
677	643
166	629
698	422
605	780
26	719
280	805
692	346
424	157
813	38
903	846
195	759
832	689
455	438
368	580
827	968
409	104
443	120
136	169
713	778
684	171
696	349
943	869
34	939
722	349
901	840
192	656
520	605
116	516
251	192
63	332
268	826
49	710
926	196
361	269
388	167
288	727
540	327
791	610
54	746
297	375
227	51
578	211
171	470
447	262
493	112
553	841
399	603
847	312
552	461
172	862
56	118
94	352
229	446
349	559
358	468
534	256
354	685
381	553
982	61
975	905
181	974
845	717
697	10
740	531
672	686
18	284
379	741
139	83
648	829
41	597
127	467
690	884
801	582
475	396
476	794
875	544
739	620
914	394
818	245
72	926
784	565
306	73
93	717
726	715
27	648
816	374
920	543
966	250
609	984
214	663
755	210
71	726
443	32
156	485
102	303
53	85
954	454
464	585
539	881
837	668
513	362
335	287
351	517
30	199
775	837
921	551
920	328
920	263
945	52
720	9
624	653
576	515
963	437
456	198
384	566
634	698
912	519
224	388
333	816
869	85
413	971
672	696
31	841
98	367
514	846
273	114
892	115
509	758
400	230
415	750
153	848
90	505
355	635
249	784
977	149
88	329
840	421
759	332
827	505
489	634
592	778
211	733
719	437
687	601
345	183
218	963
755	9
655	106
661	67
876	361
21	876
839	763
578	260
510	377
162	467
870	890
150	907
173	75
146	884
431	132
57	388
261	231
238	640
101	5
157	124
194	695
503	715
203	342
524	420
882	591
995	329
139	375
989	397
540	686
272	993
203	715
703	763
722	292
231	395
288	576
988	891
562	556
706	779
647	174
223	806
745	9
5	301
150	637
574	150
286	314
504	729
888	977
312	310
701	479
858	622
150	831
366	276
952	355
575	400
861	351
350	80
503	594
355	259
806	265
523	956
561	298
797	959
417	370
78	67
184	523
52	196
321	342
472	435
545	169
588	165
858	645
732	917
313	606
954	855
53	1000
129	594
400	522
27	392
475	386
126	501
1	573
617	626
549	649
900	269
768	521
37	871
778	299
783	73
490	298
917	132
241	284
141	516
728	55
247	911
34	244
956	152
843	256
268	51
928	939
846	253
530	734
760	416
112	549
769	322
933	859
985	987
935	525
278	723
670	548
967	465
559	173
947	482
318	598
311	706
240	358
934	803
678	746
130	271
813	480
993	563
19	105
628	338
268	600
401	362
722	586
864	544
939	865
530	211
956	977
69	191
884	237
20	905
179	191
291	546
857	579
193	866
467	38
966	194
215	632
420	613
321	995
441	60
687	375
538	669
359	612
252	599
704	227
828	589
597	474
967	588
894	930
779	747
441	126
612	270
238	385
834	799
320	252
8	2
231	684
272	426
202	396
673	941
561	476
858	81
649	38
129	90
65	168
980	82
633	139
145	763
435	591
553	316
401	825
926	541
886	914
846	216
777	701
24	294
851	404
387	507
82	383
341	488
942	891
49	659
472	939
922	893
467	94
212	512
378	165
858	114
41	886
441	610
48	777
20	318
226	503
321	879
124	778
816	666
168	278
698	324
195	856
764	822
920	343
526	928
637	358
950	745
680	288
979	537
831	366
771	816
895	807
95	704
110	120
123	529
48	585
810	217
94	260
23	901
174	954
830	1
843	164
752	960
332	507
925	305
563	580
380	406
740	356
70	26
373	619
865	390
212	408
336	48
987	89
352	48
73	229
397	192
723	169
579	256
136	91
616	419
898	630
526	818
871	762
855	835
79	911
1	118
169	830
697	219
494	468
723	907
991	28
839	569
929	544
296	789
262	420
671	517
488	911
12	744
655	750
20	545
842	143
902	924
58	583
991	96
465	200
557	985
162	995
489	80
722	758
349	362
659	186
373	66
138	43
547	580
70	829
562	839
505	527
20	845
228	775
999	514
162	842
714	999
334	134
197	698
825	710
158	916
507	888
992	950
267	679
798	97
842	489
742	705
17	500
792	76
419	113
333	605
756	301
365	632
409	616
551	394
507	979
769	229
377	786
634	535
342	856
562	504
776	698
327	352
991	185
576	814
232	90
892	927
903	643
288	703
857	459
687	984
511	775
563	532
534	429
314	440
668	574
877	935
397	765
802	895
51	223
249	269
540	846
259	840
437	910
662	588
893	578
301	542
796	988
764	199
290	232
602	167
980	651
191	319
704	549
813	226
474	616
962	577
56	148
819	354
152	209
397	636
985	80
213	498
38	463
832	873
735	775
252	392
66	315
333	659
639	454
507	236
657	217
17	487
432	169
769	663
483	889
778	554
202	689
123	110
930	715
986	879
906	821
997	79
810	728
554	960
884	132
842	465
226	262
167	618
255	743
279	109
234	354
369	747
604	793
612	520
243	300
438	509
375	376
698	736
177	128
43	938
196	35
421	389
507	194
387	79
642	443
690	799
337	222
565	483
611	372
698	332
389	823
913	247
649	307
51	465
820	101
773	635
185	580
391	141
46	355
527	614
521	461
28	814
152	3
380	813
568	724
688	501
47	165
100	526
665	686
563	398
927	289
456	162
247	903
151	526
492	985
1	557
461	24
678	838
892	217
117	131
341	985
799	655
854	552
458	787
573	101
617	685
604	886
825	701
858	882
806	493
236	134
804	381
625	8
9	384
51	251
399	335
240	887
136	520
224	508
146	155
802	683
82	776
935	457
588	192
832	873
664	214
554	733
369	178
663	489
992	602
825	876
669	229
856	235
165	134
123	636
7	537
699	796
904	125
394	229
414	422
651	648
506	77
899	699
110	559
460	727
662	863
315	480
140	657
87	658
995	732
962	532
365	298
981	812
872	527
971	759
163	372
767	267
846	775
882	899
927	961
236	829
849	827
396	708
327	62
795	46
991	246
306	945
337	889
804	982
62	58
669	346
462	861
890	645
904	535
484	872
130	42
994	23
499	748
103	853
491	373
265	871
728	629
312	822
185	811
905	7
837	724
840	688
265	348
122	912
440	813
344	804
996	793
607	378
635	965
317	395
126	180
526	930
555	428
732	212
986	994
141	475
340	469
918	843
255	985
902	271
934	827
61	785
885	852
75	885
11	468
493	616
416	796
545	466
558	191
979	885
483	446
777	273
100	39
297	158
894	673
266	933
598	55
831	452
697	158
928	972
725	37
43	504
54	48
40	523
828	321
642	534
674	972
281	654
914	252
764	382
883	519
195	902
36	139
211	392
843	316
395	826
14	76
987	317
315	157
685	673
483	262
403	699
760	343
272	572
712	354
339	359
362	848
357	830
485	533
52	569
535	882
808	509
995	165
234	317
164	631
925	624
278	266
636	575
268	44
595	648
291	340
274	315
110	648
348	241
427	433
302	868
10	828
130	984
756	606
797	994
134	448
450	817
608	354
807	352
456	483
362	634
77	443
825	640
989	810
593	641
633	946
984	210
429	171
930	139
316	227
760	318
889	423
320	852
472	403
493	806
898	154
590	189
79	371
221	206
502	208
942	966
528	284
335	133
51	536
582	794
898	970
869	683
946	2
643	535
215	794
397	99
29	858
114	925
754	997
556	872
920	204
961	12
417	205
17	457
643	544
83	184
467	333
376	446
453	477
673	718
137	859
531	274
90	567
64	206
665	39
810	841
678	714
57	720
662	371
404	481
112	150
340	9
817	154
675	906
919	211
140	653
523	74
76	288
871	756
909	620
951	660
140	917
381	382
104	487
428	977
67	185
358	751
734	849
97	540
132	28
260	393
200	752
495	204
587	88
48	654
965	418
706	704
525	89
208	27
396	603
592	435
595	38
530	54
541	851
791	159
934	391
559	442
371	322
609	324
461	117
139	855
259	260
364	961
512	850
420	242
106	44
777	258
985	459
794	808
930	924
782	521
777	733
242	993
739	13
193	642
177	833
781	54
680	975
308	842
318	216
23	777
655	447
956	313
61	201
371	71
742	456
69	98
751	776
848	734
911	964
215	112
678	582
358	505
860	538
420	769
654	229
641	921
34	383
951	156
132	506
356	963
146	398
381	724
90	755
39	62
899	786
983	964
272	441
210	443
769	817
198	682
20	693
127	437
441	240
149	758
979	499
331	809
482	139
411	841
45	227
988	132
836	115
949	168
140	421
348	753
884	479
31	73
164	258
76	354
134	214
772	59
228	136
353	420
289	753
145	599
796	364
355	301
110	867
358	194
861	486
984	255
241	994
644	242
291	858
933	676
654	565
135	143
413	604
797	9
548	205
540	529
563	760
303	813
733	110
156	886
215	913
107	57
611	661
109	395
774	239
143	261
67	54
473	567
216	349
385	1000
851	807
126	720
146	277
598	159
266	558
578	743
921	255
406	816
547	240
717	408
241	347
322	36
393	449
793	280
142	627
147	399
719	354
832	904
902	195
239	933
191	947
609	913
816	66
644	933
591	487
179	255
486	480
419	655
76	188
624	95
910	712
254	335
955	842
147	962
709	493
441	721
330	785
698	890
162	54
788	581
364	37
852	242
817	435
318	762
514	915
610	504
156	463
811	956
817	275
986	476
147	158
335	551
258	205
159	960
685	974
865	763
333	222
82	183
604	583
776	648
981	306
540	71
253	877
632	953
710	161
592	809
317	354
974	459
473	668
861	222
524	190
703	204
487	886
970	201
941	945
357	766
633	237
792	281
644	277
817	699
342	359
563	581
654	118
737	992
349	808
841	624
884	483
75	219
926	368
168	612
847	436
656	23
852	999
962	465
438	10
500	668
524	497
581	822
921	847
997	111
947	217
826	535
306	96
755	157
603	841
375	966
714	778
571	638
4	466
594	823
658	862
214	667
753	924
629	719
967	37
272	374
784	612
709	846
742	190
108	796
991	437
798	727
232	357
793	131
920	657
496	397
943	379
479	158
645	191
829	70
167	194
866	398
523	300
344	769
637	127
877	480
515	523
662	409
883	704
536	99
180	639
368	521
713	430
75	728
610	662
23	975
645	234
848	826
842	309
822	195
316	464
988	294
683	624
908	78
326	720
93	745
477	328
862	197
421	98
205	542
725	132
48	718
341	847
837	551
935	107
61	208
53	573
594	145
306	582
578	492
901	17
700	754
863	904
583	207
22	755
81	628
674	127
941	671
996	47
54	721
383	154
344	20
542	985
678	974
149	762
141	718
852	205
848	626
118	979
533	339
480	606
204	638
92	338
814	536
751	132
504	74
332	291
338	428
977	994
962	869
692	980
527	349
467	914
559	156
939	475
523	540
506	300
383	461
812	693
470	237
74	376
755	297
466	398
466	157
791	96
396	996
848	871
233	789
231	184
624	10
792	928
338	542
649	999
589	330
600	828
812	540
751	277
540	308
861	841
33	396
423	677
479	460
444	759
540	927
214	762
962	238
51	910
627	575
955	3
285	618
997	890
237	799
610	424
183	47
355	760
83	797
133	652
532	345
218	344
307	913
132	123
992	36
107	690
656	549
966	819
970	728
974	435
995	212
885	612
633	437
470	959
557	716
430	818
393	150
159	702
881	606
142	791
215	184
490	497
294	115
629	195
696	305
240	923
843	214
102	214
806	139
66	370
441	710
349	466
938	744
71	948
772	458
783	499
618	957
302	365
442	813
821	928
620	384
663	237
897	713
760	129
753	604
333	676
315	606
415	255
509	481
789	734
446	35
682	492
926	980
788	742
875	164
627	733
364	154
628	758
320	763
651	823
548	283
621	919
347	652
491	891
647	928
826	873
950	596
616	506
521	619
913	777
110	379
71	179
493	873
592	418
879	356
713	290
386	528
929	350
777	682
560	176
952	459
430	844
238	371
328	807
91	523
12	217
89	734
790	748
398	997
236	296
943	94
28	301
681	488
461	140
753	78
154	419
940	13
451	859
496	620
622	423
569	215
243	26
143	280
301	781
997	779
884	109
405	667
607	565
198	358
118	541
127	226
350	775
710	979
214	785
65	715
518	436
598	100
736	648
702	5
230	10
187	222
675	411
11	737
358	22
693	207
616	941
456	220
831	672
530	649
459	612
590	748
53	236
823	766
112	95
201	897
671	14
207	939
102	967
742	907
141	650
41	791
855	848
262	440
393	651
301	219
573	15
167	677
728	377
513	887
597	528
203	641
386	991
891	738
533	153
576	626
788	903
168	153
964	40
468	337
443	697
712	458
429	794
223	66
907	405
540	558
539	347
787	34
792	917
645	593
977	36
986	322
912	173
361	735
393	557
67	523
130	580
182	727
609	521
93	825
368	74
13	961
646	494
442	697
584	290
704	937
933	676
285	540
367	383
835	755
420	35
908	260
100	600
430	7
278	743
622	356
51	61
48	332
548	605
556	442
110	841
605	734
619	61
980	998
469	88
649	521
308	175
153	138
247	312
75	341
615	648
908	241
166	289
138	874
959	612
574	713
607	407
154	699
960	243
170	403
319	228
808	261
507	326
727	360
86	848
689	758
641	960
68	227
911	131
903	512
499	855
738	787
406	655
707	789
800	889
629	335
912	880
147	922
903	922
691	354
110	373
813	197
48	106
626	166
25	174
850	833
814	353
20	747
392	148
518	294
406	971
311	248
91	489
855	497
277	915
276	441
948	722
973	151
301	675
265	560
588	220
525	280
238	20
100	481
324	920
80	189
899	822
271	121
617	327
770	216
42	294
863	912
752	168
230	598
193	47
608	337
194	223
979	925
938	43
410	967
825	973
73	112
215	497
647	24
841	772
316	1000
853	134
482	347
295	369
919	514
605	421
224	779
821	898
178	525
94	993
138	987
595	56
805	298
292	704
969	265
247	612
290	604
644	95
464	717
638	746
654	264
733	594
902	256
888	58
951	323
111	754
40	255
631	804
567	768
55	438
82	712
695	377
359	297
185	189
991	154
55	799
428	947
692	240
444	982
463	27
38	660
17	978
329	233
992	941
627	22
892	745
239	177
758	425
944	811
841	684
58	774
800	395
88	904
55	524
991	448
430	743
586	956
240	717
991	893
658	696
398	800
54	692
520	818
705	270
874	700
862	765
420	854
795	988
468	607
374	326
625	255
109	540
777	502
637	957
61	782
380	742
689	103
694	247
976	247
740	434
973	819
612	296
108	559
441	738
894	838
106	201
739	855
241	162
98	812
994	538
148	152
611	513
775	124
618	214
374	110
633	871
486	614
431	147
851	998
97	255
929	62
422	593
678	505
872	4
356	272
789	808
189	945
893	549
575	44
559	596
7	265
492	50
561	617
389	802
381	87
735	382
326	123
20	130
301	435
806	405
658	6
509	660
650	375
528	805
180	954
256	861
173	270
95	318
995	663
800	265
591	710
784	996
563	896
409	136
811	552
144	17
401	986
524	155
160	605
191	853
34	211
394	997
941	240
720	400
352	533
932	988
387	216
463	196
828	482
529	478
486	860
689	909
28	887
856	127
292	543
399	466
358	362
433	975
3	619
938	219
947	414
295	30
373	536
369	393
879	107
671	208
176	461
852	486
432	366
118	88
325	70
269	359
582	500
974	592
210	357
525	265
502	925
503	473
853	662
157	949
513	450
972	771
944	998
266	148
19	813
171	459
264	797
81	805
615	675
794	28
337	966
27	156
572	322
299	736
691	252
442	770
546	765
648	150
56	325
354	737
541	477
342	51
875	312
448	990
792	31
326	546
505	464
966	847
323	562
375	846
523	544
388	45
670	583
133	549
442	910
224	801
363	993
45	164
137	154
623	711
311	101
934	79
399	845
169	903
56	936
752	967
953	284
912	481
72	205
544	91
451	709
872	966
120	494
986	730
632	951
232	236
21	24
709	69
525	875
920	32
31	113
770	367
554	894
801	858
724	395
325	230
536	254
815	614
713	504
218	625
267	299
929	424
617	869
656	729
592	637
719	188
131	769
977	586
368	994
571	741
495	29
535	369
225	607
682	163
883	513
479	2
285	67
556	985
397	476
863	499
26	532
430	177
386	499
310	874
6	579
317	787
666	748
311	348
729	76
573	463
406	80
685	245
429	436
90	559
143	435
235	718
140	388
922	799
483	537
243	519
877	781
92	446
368	521
627	907
7	395
250	668
607	915
216	800
260	299
258	868
154	539
911	510
71	118
25	625
877	789
510	933
470	982
686	146
72	433
192	97
392	822
933	39
426	550
230	647
854	732
712	571
47	512
421	199
622	872
791	370
315	843
710	145
147	964
809	650
285	919
249	426
86	299
376	995
500	100
289	918
960	707
961	937
324	93
210	677
100	349
969	454
642	63
893	984
241	498
648	858
27	664
147	386
814	901
881	317
449	906
365	473
36	293
168	385
949	527
258	419
695	737
818	290
557	852
809	684
541	732
688	911
903	527
170	844
732	720
203	264
44	995
776	707
78	677
346	286
888	920
936	445
41	322
261	483
361	235
959	261
374	347
590	996
191	497
999	509
803	802
110	310
831	570
120	574
254	491
990	978
298	711
45	720
265	875
267	969
268	58
300	624
17	330
762	794
352	400
43	9
418	595
508	737
165	719
308	77
972	537
707	567
667	418
433	803
465	626
515	350
766	602
831	968
620	277
601	259
313	548
695	671
786	149
759	444
820	951
656	699
908	101
829	34
535	868
974	746
267	555
201	342
84	382
446	881
458	591
960	28
320	586
135	564
896	82
450	396
161	549
393	532
218	313
841	510
929	994
33	744
468	354
49	907
881	691
435	623
921	748
57	673
614	749
726	898
958	120
25	685
24	214
523	404
427	907
610	127
173	768
758	363
185	683
872	803
834	549
947	214
124	176
58	805
498	834
609	286
841	826
656	633
324	934
362	455
97	447
484	786
592	610
16	46
578	748
659	408
892	326
744	239
150	928
965	982
326	993
704	672
75	161
751	814
347	496
335	791
951	376
254	832
643	393
928	801
130	905
406	492
839	341
758	194
102	313
91	380
392	32
364	883
893	921
251	788
220	262
844	500
606	410
925	379
961	918
636	600
288	680
515	465
80	568
1	453
669	600
771	833
27	664
752	427
816	83
530	246
398	306
879	58
751	667
831	743
217	470
473	950
777	731
374	28
291	835
71	492
327	25
337	760
120	901
822	916
295	957
128	335
972	328
559	630
644	553
90	143
38	532
890	639
999	328
657	672
357	889
130	571
977	352
138	526
85	290
659	218
741	146
146	891
235	788
910	813
674	743
753	863
372	117
900	423
39	914
690	586
546	279
798	606
333	722
225	574
718	572
987	8
552	614
947	319
438	817
410	889
142	921
977	356
96	340
555	713
461	173
116	309
141	224
257	384
431	818
971	531
249	733
201	682
258	535
22	480
938	104
800	434
775	976
911	633
152	494
672	426
748	599
47	355
808	215
385	27
7	320
823	7
731	324
118	317
586	752
916	438
517	655
429	141
418	863
91	783
737	477
644	990
147	224
989	670
758	468
317	770
253	822
324	12
140	71
218	456
874	927
28	315
639	79
320	885
13	890
106	880
834	65
64	444
715	834
904	393
965	988
289	552
293	10
270	23
400	153
167	591
740	848
826	531
805	771
847	950
779	676
945	993
977	71
336	49
393	671
731	241
266	514
34	745
131	342
122	187
786	431
874	749
485	351
226	496
642	888
236	164
210	897
234	110
855	826
95	727
391	365
482	690
369	667
276	441
300	920
771	44
270	789
191	848
834	760
577	992
603	594
676	155
981	53
835	834
27	799
210	843
442	15
945	78
869	99
99	324
826	900
749	831
689	191
497	723
283	889
636	301
253	139
9	476
15	141
726	627
903	862
545	197
124	438
72	451
956	845
8	708
896	821
191	877
972	390
193	254
883	86
239	521
272	954
831	791
423	190
740	849
641	277
493	48
294	806
932	777
605	339
445	129
687	39
406	960
554	667
645	293
569	317
132	910
201	221
786	106
78	901
932	798
252	141
241	344
209	48
683	867
271	823
600	183
32	352
624	692
714	507
754	803
162	288
167	17
156	120
912	689
800	670
314	949
841	290
223	985
616	394
113	652
629	813
760	115
141	790
371	988
143	145
531	852
912	357
586	701
862	326
619	576
994	349
315	467
846	487
460	759
30	295
971	328
828	513
927	642
107	988
210	516
365	570
653	460
912	927
851	503
995	652
583	91
982	799
930	763
839	617
716	949
409	491
76	700
967	782
363	446
743	462
266	449
641	505
292	582
838	274
29	354
886	805
738	61
