208	254
332	403
1	58
542	455
769	710
276	247
1	65
102	130
92	192
635	715
152	129
552	542
913	953
562	570
497	434
377	307
804	725
806	802
476	520
757	828
663	588
186	228
114	69
211	174
414	503
136	73
135	201
508	479
255	201
51	140
254	284
419	465
351	280
227	180
222	224
903	998
617	650
1	40
451	449
309	307
163	203
306	219
514	534
692	790
971	899
650	591
1	31
425	498
624	554
864	900
538	565
295	351
380	364
928	961
252	226
990	994
392	308
543	634
48	11
153	128
927	940
834	849
338	373
154	129
806	797
366	306
593	601
551	614
60	87
497	530
269	352
674	705
169	71
310	345
682	641
933	863
364	312
29	66
68	16
896	854
729	772
473	480
650	558
661	633
389	314
349	361
985	917
598	513
103	47
417	492
859	890
455	475
65	102
926	892
843	923
692	710
368	314
504	452
881	881
118	163
325	353
144	226
522	477
364	325
818	744
946	966
723	723
813	873
245	259
878	833
828	875
577	524
1	59
571	584
926	949
260	201
928	903
720	801
520	490
507	426
182	182
890	979
299	288
278	212
483	417
269	343
69	28
113	29
225	219
138	146
675	742
1058	975
485	522
123	218
920	994
7	20
523	445
500	479
907	964
322	289
711	805
399	313
806	904
268	197
517	510
412	318
584	553
435	465
926	893
942	971
700	687
707	757
82	158
219	215
819	725
770	752
88	71
401	448
831	829
49	127
319	222
70	71
986	895
868	952
47	24
733	720
55	115
206	244
649	561
1017	968
675	763
633	679
367	330
944	936
644	635
98	77
772	803
978	881
352	306
107	53
311	295
595	623
528	456
126	135
1014	964
361	335
141	48
565	575
552	506
279	298
839	877
281	233
472	489
437	410
140	222
141	229
899	917
635	730
791	875
454	482
40	99
4	48
225	247
834	844
716	779
767	684
416	382
1025	967
698	677
272	304
1057	974
202	155
212	166
632	599
202	111
741	744
652	730
785	799
516	461
6	25
53	129
441	377
434	506
196	251
351	332
955	966
152	206
1020	932
197	238
722	801
297	201
498	486
317	413
270	257
318	413
1	43
176	239
821	917
413	478
285	272
311	408
494	408
703	627
641	603
711	768
1	44
134	76
93	79
228	231
20	41
711	810
121	164
685	601
862	822
235	223
600	511
933	833
857	911
614	648
146	125
864	857
660	646
485	418
833	774
288	250
102	135
720	630
911	875
1	36
487	407
729	821
242	302
213	236
779	878
606	630
963	940
379	293
726	695
938	949
670	603
541	465
667	765
257	355
289	286
1043	967
727	662
599	530
733	638
1049	964
93	105
515	511
1057	992
231	227
546	577
437	520
739	747
227	167
1	9
952	870
388	448
107	198
464	519
1	18
706	714
765	813
387	403
757	688
736	710
650	744
515	422
733	720
227	137
310	272
641	613
581	626
574	638
625	556
347	446
7	79
555	623
75	75
843	776
770	725
961	937
269	246
641	588
1	33
424	482
167	256
809	807
70	11
338	348
652	655
216	295
267	183
114	65
82	34
345	356
1070	993
248	254
110	10
436	502
347	349
368	362
106	27
733	771
684	598
751	694
530	570
148	112
521	580
533	570
387	395
354	428
651	722
531	621
277	244
715	725
397	466
42	124
55	139
846	868
932	940
547	597
177	125
469	549
182	144
566	505
576	510
404	493
286	232
849	924
411	495
765	821
568	624
776	802
787	784
524	510
222	239
881	802
972	988
990	908
336	253
804	788
668	617
890	988
57	13
52	52
498	423
307	263
545	498
833	750
638	614
57	95
734	819
339	266
708	770
249	287
862	864
724	767
872	944
324	341
532	436
176	233
512	496
57	121
249	347
395	452
153	162
557	541
409	467
852	768
360	379
1004	980
209	140
608	533
399	383
462	444
53	50
305	222
594	670
193	174
905	943
879	976
489	513
126	211
867	859
381	385
340	275
896	814
541	470
778	859
836	898
665	686
615	602
67	88
137	180
867	794
928	859
211	237
1012	965
531	597
43	72
741	768
652	637
493	497
83	121
560	660
832	908
226	182
733	703
947	977
789	838
1	35
268	220
311	380
1	6
523	540
381	285
139	122
751	774
84	91
431	463
814	771
267	351
1039	964
646	659
70	136
562	633
924	932
692	642
810	899
810	753
399	411
580	619
591	665
193	274
272	324
456	530
1092	1000
202	158
62	50
216	152
967	939
697	620
904	963
515	495
19	115
945	881
1	70
221	132
458	509
397	352
166	262
433	469
138	136
86	20
531	566
822	859
708	733
140	43
136	164
237	207
199	103
561	530
878	840
1	5
257	195
256	229
1	11
286	213
676	750
458	485
1063	994
638	655
441	427
171	209
376	443
97	20
156	172
666	616
545	573
90	162
1	14
357	427
812	833
1	38
986	935
310	293
832	820
962	928
417	369
171	140
812	724
363	372
171	110
993	975
190	233
434	374
224	219
610	567
1	43
737	794
166	175
796	896
903	872
633	643
218	275
335	247
304	253
895	825
309	383
692	632
690	641
634	719
443	490
466	417
331	354
164	103
387	473
143	56
672	665
928	985
578	594
508	578
406	378
108	173
725	766
151	107
394	370
98	53
618	521
656	660
385	354
542	613
605	527
450	413
221	139
243	172
102	199
281	329
134	193
94	50
80	89
171	270
268	289
973	978
187	177
243	340
832	876
201	119
234	267
754	739
878	780
730	768
738	655
215	271
863	844
933	853
1	52
56	141
946	986
588	625
719	622
660	565
146	206
685	664
966	937
558	647
194	130
962	960
703	733
508	592
74	9
864	817
972	970
1	36
491	441
590	639
705	771
185	211
945	971
426	380
65	53
275	342
498	456
884	864
742	838
332	312
919	827
383	387
259	232
3	31
758	763
761	791
772	781
696	769
310	319
890	888
187	202
210	170
71	138
584	517
891	933
543	506
512	598
183	166
876	889
637	585
382	323
554	596
723	790
44	75
333	248
251	217
223	249
160	179
837	817
947	922
484	471
688	691
860	888
578	508
493	416
749	804
127	145
773	688
732	749
489	582
713	809
504	463
227	144
1005	918
371	296
705	608
822	742
856	903
1019	953
527	463
313	397
863	851
256	335
672	597
595	592
351	273
282	264
129	108
154	240
891	798
48	35
676	753
60	26
161	125
339	299
27	66
135	173
895	873
497	475
491	496
1	18
972	888
808	809
494	396
541	492
508	599
1017	925
1026	970
627	680
661	714
236	248
1	58
326	363
109	50
83	23
293	332
805	864
868	862
405	440
634	609
405	369
207	157
649	722
913	951
830	739
344	256
631	726
667	691
347	388
302	330
805	833
206	197
697	742
338	273
855	801
509	561
725	803
552	564
834	758
396	403
150	184
110	124
164	232
278	239
266	340
737	765
274	325
783	688
886	856
939	924
309	394
716	718
135	196
796	869
775	854
667	716
53	7
655	590
645	631
730	740
380	470
879	973
96	110
75	30
207	239
1	31
494	559
235	202
437	379
78	56
183	247
910	874
186	118
203	177
854	887
667	602
635	604
465	394
767	768
761	753
524	596
1	22
529	478
550	495
758	742
825	923
646	590
587	591
674	654
189	257
910	841
354	388
836	784
920	864
498	465
374	365
735	692
74	124
829	753
451	490
264	337
888	986
618	631
247	166
11	11
607	634
637	643
719	629
487	422
812	780
630	719
867	805
353	346
209	157
1	38
921	846
839	759
642	689
520	438
680	580
954	968
78	104
200	120
98	169
698	778
262	171
367	349
951	869
902	939
274	349
741	840
627	656
690	605
522	516
153	192
410	332
829	826
808	710
155	196
204	269
113	167
710	727
309	327
572	610
840	746
283	375
34	51
132	211
544	470
241	262
35	112
928	841
549	603
349	312
468	461
932	862
185	118
349	352
453	446
513	559
427	468
273	256
636	685
524	553
1	61
879	905
913	974
699	717
92	10
617	531
653	686
316	284
795	741
49	83
840	829
679	597
450	467
871	884
515	582
347	396
735	794
524	544
601	620
430	394
273	245
1005	926
660	565
45	73
641	717
636	715
724	648
382	374
612	543
327	250
959	984
671	663
182	210
754	726
111	32
562	485
248	303
156	85
480	454
600	585
883	881
656	668
458	362
211	287
550	517
116	199
873	837
543	551
328	328
257	263
1	52
1	9
672	653
615	515
434	437
171	198
654	566
798	698
602	519
434	388
815	816
130	85
1053	971
684	696
859	841
445	367
828	846
48	114
178	115
857	758
300	230
806	750
782	848
463	505
679	635
710	784
126	149
308	329
402	421
266	332
567	505
678	634
796	778
682	733
353	437
543	601
113	183
889	963
1	9
51	106
111	67
348	361
965	876
693	763
311	260
296	377
524	467
816	890
872	907
21	75
886	884
170	132
481	388
161	231
596	640
5	5
173	124
672	695
754	715
247	342
474	420
641	591
263	329
329	375
313	397
631	686
946	993
804	715
723	763
308	292
386	395
479	576
823	891
503	556
809	779
85	174
737	806
10	9
237	301
734	637
118	150
320	314
782	729
883	977
393	310
522	479
584	622
871	831
290	276
303	355
353	400
403	351
78	80
552	594
209	259
217	265
915	956
219	298
1003	959
307	370
164	67
576	523
153	196
389	342
348	435
217	169
203	165
669	645
952	917
569	606
934	855
998	1000
538	594
616	522
464	392
417	386
563	501
519	573
618	626
689	649
196	269
556	521
936	871
367	299
1	73
367	298
89	132
210	284
497	516
1	55
990	911
174	244
204	152
232	256
11	51
845	939
241	253
749	734
325	416
453	549
402	322
915	859
896	987
538	525
767	723
632	548
420	465
160	173
462	482
671	598
801	706
411	358
850	803
826	746
251	271
544	480
643	563
78	105
363	338
646	600
460	362
603	586
631	544
936	865
262	211
1066	977
157	191
185	237
996	905
238	191
549	546
659	579
837	866
11	38
178	194
582	632
601	613
1038	995
13	60
443	375
629	669
617	612
531	599
211	227
524	589
432	474
518	588
988	930
750	747
209	126
175	270
452	385
748	799
295	252
1	2
722	684
510	426
448	396
1028	941
405	476
22	81
5	38
36	90
161	168
111	82
60	139
702	763
691	591
304	316
905	825
448	541
916	914
224	216
751	701
220	294
387	404
499	507
292	383
408	488
823	891
695	659
902	939
889	893
72	94
524	512
225	165
52	114
808	886
590	610
807	777
365	318
569	503
966	879
832	778
669	666
348	278
319	324
911	856
737	822
356	343
894	928
331	358
676	745
234	288
575	537
415	366
869	816
904	807
648	704
168	120
565	529
652	585
217	217
288	260
906	901
932	954
1	1
132	164
970	960
492	507
295	305
565	580
494	406
344	356
10	26
652	619
368	390
465	408
68	48
116	89
64	48
133	229
201	192
117	169
346	256
31	91
463	419
716	630
839	818
850	762
738	835
964	911
131	118
742	830
158	219
543	468
854	907
55	28
610	569
560	544
695	789
350	420
569	517
988	911
780	744
672	750
552	545
124	143
1005	924
656	583
33	96
231	200
1070	985
1086	995
25	80
754	758
452	362
210	186
6	66
90	43
567	580
784	829
910	839
482	527
825	845
711	775
586	514
914	842
1099	999
158	134
641	698
652	710
993	916
926	888
996	950
731	679
15	97
408	489
685	705
503	500
90	76
115	113
575	605
382	301
679	632
650	616
397	394
922	979
151	229
758	786
537	535
948	856
506	504
727	698
433	352
198	185
765	814
97	90
886	927
667	643
631	703
541	459
938	984
752	775
611	532
521	429
432	440
538	574
931	935
690	765
929	895
225	223
309	269
750	846
808	840
936	910
579	588
494	578
542	542
996	988
177	199
162	232
215	167
575	651
313	319
528	549
126	226
543	616
615	577
56	148
450	354
261	209
578	636
70	80
490	498
503	463
788	873
820	775
422	392
315	315
718	659
399	454
189	236
128	217
441	487
127	169
594	663
800	889
477	554
754	689
42	110
660	715
903	879
858	821
140	79
798	728
1001	960
81	132
408	465
225	262
684	618
652	743
43	109
416	354
732	747
882	793
472	520
335	300
537	509
342	376
738	736
48	128
946	938
1	35
319	389
187	194
28	79
358	443
828	799
147	222
465	483
309	372
337	332
731	823
337	247
304	307
525	465
134	101
563	635
661	580
230	141
364	355
638	614
423	461
889	814
1	3
862	813
640	724
474	501
114	165
596	526
782	686
305	398
214	289
65	162
859	903
550	526
944	985
538	557
89	24
915	838
187	217
122	131
1007	985
556	655
522	552
790	787
76	101
614	685
874	886
692	701
787	882
579	493
234	134
481	381
1	8
340	384
221	251
391	335
815	887
559	520
558	508
178	155
752	683
772	776
413	457
124	192
887	873
232	214
666	733
188	178
498	489
507	602
821	876
150	229
278	235
38	134
677	636
454	537
804	796
103	125
288	229
384	422
632	648
54	77
643	699
500	559
751	727
959	863
561	480
753	657
570	658
729	732
499	532
337	298
854	812
609	527
806	759
329	372
325	267
684	775
949	899
899	961
837	829
841	827
693	708
1	62
109	46
275	246
1044	945
838	889
1056	982
97	58
331	346
794	861
606	645
603	535
944	872
128	42
13	23
672	748
931	853
418	373
966	871
697	629
764	822
758	811
34	7
662	724
613	688
310	348
872	912
875	813
879	804
770	793
448	378
869	965
350	395
147	180
935	930
348	428
149	212
937	994
413	475
505	469
806	843
1001	985
356	271
887	827
804	785
855	852
816	885
392	468
692	616
800	796
424	466
154	191
847	885
368	446
373	273
70	39
207	158
575	673
929	933
104	55
524	452
58	158
954	972
94	37
572	504
60	48
547	523
328	321
564	534
1012	972
582	654
281	252
353	382
479	519
852	902
112	139
315	392
217	316
756	826
169	76
335	317
250	157
622	673
311	262
696	699
317	343
639	572
415	354
282	359
942	848
824	830
495	533
579	569
817	882
509	509
183	165
345	317
651	631
542	624
365	266
501	575
1	44
707	648
368	340
386	315
565	648
200	241
507	433
881	868
804	828
908	984
681	606
955	994
540	448
765	817
315	354
347	352
550	483
612	634
354	443
698	640
855	810
728	641
898	946
261	210
225	171
113	139
242	227
341	318
425	423
786	852
339	403
706	806
156	154
133	189
384	371
161	206
152	208
1022	966
303	284
40	133
564	536
737	794
1009	970
682	683
18	2
441	535
756	794
1	99
767	858
923	925
1016	997
877	872
144	204
1	12
179	205
554	457
527	544
259	184
386	333
484	446
394	477
719	718
904	859
275	274
530	567
294	206
1	39
905	841
671	714
683	720
323	371
381	481
104	150
1	9
173	154
943	906
301	211
731	653
83	74
381	288
749	756
694	620
711	660
881	917
436	382
557	487
900	977
214	185
698	751
796	849
582	540
1	28
458	393
844	752
280	204
95	88
604	654
396	418
686	704
7	89
118	27
659	603
463	435
32	38
1	54
947	851
66	159
431	391
462	442
411	322
407	324
117	117
954	855
318	260
1008	961
763	850
330	242
1	44
162	258
481	459
751	808
921	924
438	521
760	733
989	993
2	13
611	642
805	833
80	54
1023	975
809	842
313	216
765	777
532	447
370	313
123	201
168	71
428	456
51	98
827	776
775	734
1017	964
81	112
562	582
483	505
470	538
770	769
306	229
935	921
370	383
232	156
553	506
920	963
338	398
690	724
851	755
1	62
738	786
869	964
394	441
378	443
786	817
766	682
628	693
352	437
142	240
819	758
598	499
734	809
188	139
918	841
258	227
129	132
201	115
182	168
372	421
782	753
503	479
1	73
224	258
298	354
213	214
63	59
217	136
503	420
777	753
586	599
299	364
303	301
967	867
166	194
471	486
248	255
1028	994
226	242
793	858
758	676
654	565
210	143
513	604
1	9
207	205
606	529
726	760
715	813
141	110
828	886
830	913
120	57
713	661
334	395
329	239
165	261
20	54
651	567
380	349
909	1000
851	807
668	720
264	277
200	159
464	558
674	743
207	255
904	816
243	240
380	408
317	347
1	36
361	449
329	280
719	627
372	399
378	354
1004	904
286	195
981	933
886	947
1000	913
111	66
986	933
398	487
203	255
440	480
646	655
145	188
134	95
764	712
254	335
819	842
893	962
583	493
746	721
745	785
799	890
148	54
574	581
118	37
151	242
354	435
664	762
903	915
576	504
381	463
872	956
191	275
439	476
90	158
594	551
289	205
960	960
934	974
804	763
251	222
193	183
648	583
615	648
227	306
112	71
918	877
998	953
235	161
765	809
352	354
421	459
645	668
272	222
231	190
210	204
939	886
253	201
892	945
738	766
162	237
373	281
191	277
711	699
357	359
531	581
170	118
893	992
807	808
701	624
573	483
289	219
335	368
638	612
380	436
1	23
1015	999
412	465
1	10
730	668
422	497
741	822
796	847
91	111
143	217
476	535
47	96
247	157
858	841
912	966
706	778
618	638
534	466
749	823
781	862
591	667
950	924
799	719
125	37
333	374
576	612
789	846
248	190
796	796
493	437
798	727
345	357
147	131
678	657
476	397
370	379
161	158
124	191
148	70
222	194
422	398
316	300
757	769
209	127
522	480
504	523
310	409
646	704
172	99
597	639
483	521
465	430
648	728
618	662
1036	975
287	234
895	826
290	309
260	195
431	464
305	294
593	624
2	78
811	720
779	745
349	328
252	197
27	98
448	542
200	132
674	718
761	847
547	551
106	107
167	208
537	573
186	145
563	582
405	492
14	17
815	754
909	904
139	207
665	755
528	628
195	127
671	671
140	47
815	721
213	154
5	20
1028	985
1057	974
757	762
794	718
267	205
664	626
881	979
400	339
578	606
587	638
317	338
490	536
150	132
142	74
325	291
434	428
1011	994
871	869
1040	980
284	349
830	914
143	156
401	475
450	540
203	300
382	461
775	693
317	237
444	376
296	297
489	398
68	157
179	96
940	996
774	871
825	789
260	184
11	10
901	928
546	542
931	999
358	330
908	828
548	540
248	277
324	308
799	841
311	396
680	677
389	460
765	759
971	927
686	762
147	238
861	910
670	575
1	3
571	618
927	890
765	799
375	424
135	47
735	760
896	797
638	652
415	345
339	344
930	913
174	123
1	36
744	690
597	549
839	819
806	728
399	435
263	212
655	612
482	437
974	959
789	716
807	818
247	150
625	702
517	606
873	791
104	184
431	497
91	115
97	195
219	305
881	923
276	214
287	214
169	139
329	370
768	710
538	466
768	744
916	948
527	458
484	499
1020	957
307	365
889	813
963	928
389	384
226	237
808	713
178	129
597	604
619	676
618	606
312	255
556	481
727	734
77	35
427	492
1003	980
684	742
142	164
814	733
240	154
745	758
688	763
853	823
297	283
1016	919
686	652
908	891
951	928
877	873
588	596
585	506
549	619
821	777
459	379
222	179
826	873
508	418
294	356
215	290
569	528
339	350
670	682
128	176
437	459
778	844
325	371
836	807
557	523
262	217
785	734
714	748
923	997
268	296
131	94
240	301
571	488
104	140
97	78
335	419
1	13
802	859
708	620
343	423
237	215
86	26
198	280
867	781
826	779
199	109
639	667
515	565
429	358
497	541
272	226
732	775
1013	979
746	785
703	715
499	436
148	100
647	648
70	5
8	10
171	222
500	411
777	737
31	22
176	207
851	941
162	220
758	672
607	649
664	612
714	748
236	236
721	766
124	95
850	897
1	14
1033	939
905	967
982	907
607	650
814	791
772	848
369	440
728	651
255	219
1	15
696	677
323	377
968	887
429	528
569	641
1044	991
783	738
229	153
598	626
949	903
136	153
137	40
427	337
702	697
363	458
704	794
53	66
370	405
606	558
416	347
58	34
941	917
508	593
19	36
244	322
184	173
639	735
564	557
444	523
650	580
780	727
569	521
742	825
6	74
952	961
453	494
689	697
294	290
876	937
711	676
446	540
392	383
699	755
27	35
290	260
537	600
1	7
786	743
379	356
94	61
405	332
517	605
367	442
895	841
707	734
135	61
1019	998
7	88
535	521
149	175
234	138
392	312
255	341
748	648
333	241
310	289
846	874
520	612
617	713
344	407
647	699
166	243
470	403
143	228
290	261
418	326
262	360
762	848
781	758
873	960
249	227
179	131
449	512
848	855
861	787
634	655
875	789
827	889
372	335
798	880
996	922
857	922
278	354
303	373
187	197
167	106
129	166
77	174
913	833
424	353
774	747
133	148
382	294
982	971
212	248
460	489
563	497
923	915
406	441
732	722
233	151
682	675
464	560
151	220
328	280
1	20
422	481
834	920
110	189
804	822
25	121
347	327
117	216
217	294
878	912
146	168
655	598
1	47
393	337
286	223
991	925
1	43
1015	967
936	973
115	112
432	497
55	24
752	772
1044	1000
158	134
310	347
370	369
525	514
434	421
751	779
884	898
568	525
913	993
1063	987
54	56
389	298
634	704
179	265
650	612
579	604
33	95
689	717
700	746
196	264
654	594
276	256
68	58
280	323
796	754
342	255
739	804
679	768
443	438
732	712
388	377
397	297
238	189
174	154
881	799
854	947
286	240
948	982
98	27
688	660
1044	978
185	233
952	941
88	22
831	745
109	177
382	425
778	811
683	684
695	774
304	395
959	904
606	524
371	448
796	743
914	956
713	717
891	893
627	696
722	800
726	692
902	818
345	270
744	700
734	765
855	854
1077	988
544	607
418	326
264	255
515	540
481	502
873	957
700	782
648	742
42	103
236	247
342	247
497	434
765	819
343	296
495	559
753	738
925	838
264	201
864	855
158	162
820	812
579	538
141	152
520	513
202	124
230	214
137	110
814	871
580	614
107	147
1067	998
210	255
11	62
657	593
524	505
48	4
301	272
841	808
910	945
533	549
17	44
645	596
345	265
1	50
524	617
902	802
1	87
353	382
49	123
82	130
510	435
393	405
56	6
755	660
318	375
744	805
905	954
896	861
353	270
367	318
713	663
217	265
646	710
1082	996
946	896
109	136
524	552
16	17
923	986
204	155
634	605
829	853
293	211
1016	997
272	240
423	400
528	533
1015	988
256	216
283	196
580	482
386	478
865	860
810	909
922	887
206	127
466	543
492	466
287	362
907	975
701	619
227	219
380	414
28	30
628	536
306	393
158	107
287	208
548	461
443	486
324	366
112	88
72	70
298	359
578	500
619	592
441	357
298	265
1007	925
477	473
711	662
961	949
470	450
731	771
965	998
159	148
886	813
462	459
699	797
768	805
685	675
1	28
939	966
106	156
413	322
812	736
209	252
694	770
743	765
136	150
232	325
668	737
531	477
104	51
388	312
1076	990
77	31
550	546
371	464
830	847
615	562
772	846
476	544
75	45
659	583
466	549
851	910
706	801
1072	993
181	164
130	154
784	711
119	101
59	79
913	845
973	903
930	936
944	967
211	284
394	481
244	205
190	91
711	709
925	966
445	494
779	730
876	951
151	236
40	24
72	69
817	875
115	32
49	113
338	367
806	894
844	858
368	395
149	230
202	254
679	614
533	504
644	625
339	299
467	424
935	869
804	729
559	637
136	188
863	769
604	586
910	994
777	741
38	29
330	369
706	607
166	163
570	513
1	2
1	67
1060	985
456	476
456	499
528	532
81	177
474	499
810	874
677	579
795	787
721	748
366	348
78	76
423	463
125	80
270	245
485	436
565	559
493	435
660	718
333	388
730	799
498	537
443	519
687	781
390	446
423	521
891	907
482	395
572	668
906	915
761	800
244	299
824	868
498	539
603	510
49	118
553	625
702	789
957	933
882	982
177	146
366	433
102	97
758	822
35	39
643	550
734	647
661	732
610	571
592	512
230	199
800	872
276	370
778	843
160	145
955	964
649	650
907	919
346	426
222	299
1022	995
77	100
964	918
625	707
971	937
1	93
650	677
276	349
537	454
159	63
940	984
503	498
846	858
654	664
310	386
943	901
265	317
808	906
534	473
299	293
429	385
436	527
498	419
660	737
325	290
898	852
706	684
704	732
832	911
588	527
798	844
670	720
327	264
1048	995
632	707
583	677
328	286
984	920
391	445
331	322
476	483
236	235
301	261
386	347
1065	996
571	497
506	509
714	802
294	310
636	570
607	574
497	491
887	978
780	711
658	720
955	875
921	969
102	58
707	624
319	330
893	794
313	400
50	9
636	595
825	737
634	719
121	77
604	537
502	567
421	418
790	803
610	626
282	350
666	602
1050	968
215	277
229	259
478	548
716	671
192	149
474	444
964	951
631	699
90	101
1	34
929	868
650	746
473	555
315	342
414	382
977	881
621	591
1	28
640	586
464	564
1	82
325	396
580	549
444	532
231	313
451	510
910	994
736	744
388	354
814	907
694	691
722	623
829	748
672	673
673	749
858	898
189	120
629	685
259	214
481	404
829	907
88	127
799	768
316	363
597	683
775	803
590	549
203	214
184	176
781	805
861	834
304	286
797	826
727	633
1013	934
545	455
432	447
726	786
706	610
135	46
711	748
339	408
396	326
294	239
974	928
892	982
1016	993
645	672
194	161
848	814
417	496
697	791
453	376
741	832
400	393
848	801
864	905
550	492
284	341
197	194
224	313
327	380
61	32
905	883
953	921
704	788
327	262
458	500
434	410
411	379
845	918
552	600
676	680
380	465
534	568
415	453
622	600
740	833
683	664
499	427
77	83
209	246
304	306
123	58
703	667
771	743
413	470
961	950
724	731
106	28
913	835
566	492
1	25
716	760
884	901
825	916
889	957
310	335
349	328
615	630
592	553
202	143
607	532
695	639
292	328
677	672
944	889
661	571
302	352
508	526
243	290
241	218
179	146
807	891
792	788
726	813
674	743
913	863
166	117
453	423
916	914
509	586
289	279
701	606
744	722
525	574
543	572
57	8
706	614
287	319
824	817
904	889
892	921
373	356
386	340
739	713
192	173
276	309
163	224
437	384
789	818
551	531
760	733
696	682
617	535
459	480
198	104
490	434
1002	976
631	633
514	494
443	426
691	599
441	355
315	215
1	27
233	320
14	7
291	324
233	317
744	752
381	438
670	655
103	141
788	863
867	783
544	477
1065	990
182	224
695	670
408	468
782	770
798	822
109	12
49	71
444	456
988	927
399	315
2	79
795	885
941	890
885	880
80	65
530	444
862	834
420	393
1011	988
641	552
56	10
16	23
199	153
633	591
793	848
622	531
756	771
924	950
760	676
1053	993
10	71
70	49
634	671
230	241
582	514
793	745
301	342
106	187
425	431
785	749
417	351
552	496
943	888
263	164
933	897
143	110
909	826
795	727
360	365
646	690
570	667
423	441
852	920
131	44
727	789
835	848
841	760
921	992
496	594
114	155
29	53
793	834
837	799
854	843
1	15
67	78
113	99
235	324
954	900
826	831
173	191
739	723
867	889
361	301
172	139
398	476
109	141
724	627
777	862
186	197
508	438
414	451
762	845
634	708
877	821
888	877
381	390
179	254
153	86
476	521
996	954
772	791
214	190
787	849
277	277
1	48
774	806
829	777
357	339
121	129
131	39
929	960
619	667
213	293
222	317
987	910
212	221
69	106
1000	901
706	798
170	141
244	344
1	48
915	867
856	823
239	183
323	352
767	692
410	507
820	803
338	288
1	17
183	120
750	689
653	670
973	949
226	290
973	985
380	394
746	652
719	813
20	115
877	790
906	988
56	145
843	852
362	357
734	701
308	326
559	576
331	349
397	467
492	487
782	759
283	295
328	328
425	513
713	642
1046	988
578	516
527	570
395	460
939	927
552	503
720	652
170	91
787	799
671	763
600	617
968	949
551	491
601	700
800	782
404	446
432	462
361	449
486	505
630	582
211	274
426	354
881	805
41	61
